"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Early-demographic dividend","EAR","2010","40.133","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Early-demographic dividend","EAR","2009","42.434","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Early-demographic dividend","EAR","2008","44.733","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Early-demographic dividend","EAR","2007","47.033","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Early-demographic dividend","EAR","2006","49.326","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Early-demographic dividend","EAR","2005","51.715","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Early-demographic dividend","EAR","2004","53.994","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Early-demographic dividend","EAR","2003","56.267","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Early-demographic dividend","EAR","2002","58.525","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Early-demographic dividend","EAR","2001","60.749","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Early-demographic dividend","EAR","2000","62.945","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","East Asia & Pacific","EAS","2022","2.257","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","East Asia & Pacific","EAS","2021","2.700","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","East Asia & Pacific","EAS","2020","3.171","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","East Asia & Pacific","EAS","2019","3.632","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","East Asia & Pacific","EAS","2018","4.098","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","East Asia & Pacific","EAS","2017","4.560","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","East Asia & Pacific","EAS","2016","4.983","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","East Asia & Pacific","EAS","2015","5.426","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","East Asia & Pacific","EAS","2014","5.862","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","East Asia & Pacific","EAS","2013","6.291","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","East Asia & Pacific","EAS","2012","6.713","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","East Asia & Pacific","EAS","2011","7.130","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","East Asia & Pacific","EAS","2010","7.534","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","East Asia & Pacific","EAS","2009","7.929","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","East Asia & Pacific","EAS","2008","8.319","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","East Asia & Pacific","EAS","2007","8.701","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","East Asia & Pacific","EAS","2006","9.078","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","East Asia & Pacific","EAS","2005","9.451","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","East Asia & Pacific","EAS","2004","9.823","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","East Asia & Pacific","EAS","2003","10.192","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","East Asia & Pacific","EAS","2002","10.557","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","East Asia & Pacific","EAS","2001","10.989","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","East Asia & Pacific","EAS","2000","11.205","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","East Asia & Pacific (excluding high income)","EAP","2022","2.259","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","East Asia & Pacific (excluding high income)","EAP","2021","2.702","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","East Asia & Pacific (excluding high income)","EAP","2020","3.174","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","East Asia & Pacific (excluding high income)","EAP","2019","3.635","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","East Asia & Pacific (excluding high income)","EAP","2018","4.101","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","East Asia & Pacific (excluding high income)","EAP","2017","4.563","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","East Asia & Pacific (excluding high income)","EAP","2016","4.987","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","East Asia & Pacific (excluding high income)","EAP","2015","5.430","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","East Asia & Pacific (excluding high income)","EAP","2014","5.866","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","East Asia & Pacific (excluding high income)","EAP","2013","6.295","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","East Asia & Pacific (excluding high income)","EAP","2012","6.717","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","East Asia & Pacific (excluding high income)","EAP","2011","7.134","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","East Asia & Pacific (excluding high income)","EAP","2010","7.539","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","East Asia & Pacific (excluding high income)","EAP","2009","7.933","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","East Asia & Pacific (excluding high income)","EAP","2008","8.323","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","East Asia & Pacific (excluding high income)","EAP","2007","8.706","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","East Asia & Pacific (excluding high income)","EAP","2006","9.083","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","East Asia & Pacific (excluding high income)","EAP","2005","9.456","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","East Asia & Pacific (excluding high income)","EAP","2004","9.828","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","East Asia & Pacific (excluding high income)","EAP","2003","10.197","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","East Asia & Pacific (excluding high income)","EAP","2002","10.562","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","East Asia & Pacific (excluding high income)","EAP","2001","10.994","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","East Asia & Pacific (excluding high income)","EAP","2000","11.211","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","East Asia & Pacific (IDA & IBRD)","TEA","2022","2.284","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","East Asia & Pacific (IDA & IBRD)","TEA","2021","2.732","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","East Asia & Pacific (IDA & IBRD)","TEA","2020","3.209","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","East Asia & Pacific (IDA & IBRD)","TEA","2019","3.674","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","East Asia & Pacific (IDA & IBRD)","TEA","2018","4.145","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","East Asia & Pacific (IDA & IBRD)","TEA","2017","4.611","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","East Asia & Pacific (IDA & IBRD)","TEA","2016","5.039","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","East Asia & Pacific (IDA & IBRD)","TEA","2015","5.486","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","East Asia & Pacific (IDA & IBRD)","TEA","2014","5.925","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","East Asia & Pacific (IDA & IBRD)","TEA","2013","6.358","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","East Asia & Pacific (IDA & IBRD)","TEA","2012","6.784","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","East Asia & Pacific (IDA & IBRD)","TEA","2011","7.204","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","East Asia & Pacific (IDA & IBRD)","TEA","2010","7.612","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","East Asia & Pacific (IDA & IBRD)","TEA","2009","8.009","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","East Asia & Pacific (IDA & IBRD)","TEA","2008","8.402","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","East Asia & Pacific (IDA & IBRD)","TEA","2007","8.786","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","East Asia & Pacific (IDA & IBRD)","TEA","2006","9.166","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","East Asia & Pacific (IDA & IBRD)","TEA","2005","9.541","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","East Asia & Pacific (IDA & IBRD)","TEA","2004","9.915","Rural, total"
